Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-03 08:06:00,BSL,1.95,41.39,0.72,133.53,-6.7,-0.2,7.9
2001-04-03 08:06:00,DLR,1.00,38.98,7.38,140.30,-7.8,1.2,7.4
2001-04-03 08:06:00,EKP,1.36,71.17,-2.61,110.36,30.1,11.1,36.6
2001-04-03 08:06:00,FCC,1.40,68.97,-1.10,112.43,-9.3,-1.1,48.1
2001-04-03 08:06:00,GIM,1.37,66.67,0.77,114.66,-68.5,-0.8,46.7
2001-04-03 08:06:00,PIN,1.29,60.56,3.84,120.48,-0.7,-22.4,14.1
2001-04-03 08:06:00,RAN,1.55,72.89,-7.77,108.42,1.7,32.1,18.9
2001-04-03 08:06:00,TAL,1.17,78.86,-17.12,102.82,20.7,29.5,3.3
2001-04-03 08:07:00,BLC,1.08,73.96,-1.39,107.86,17.6,23.6,36.9
2001-04-03 08:07:00,BSL,1.96,41.39,0.72,133.37,-7.7,-0.2,7.9
2001-04-03 08:07:00,DLR,1.02,38.98,7.38,140.19,-7.8,1.2,7.5
2001-04-03 08:07:00,EKP,1.38,71.17,-2.61,110.30,29.3,10.7,38.7
2001-04-03 08:07:00,FCC,1.41,68.97,-1.10,112.36,-11.1,-3.4,53.1
2001-04-03 08:07:00,GIM,1.39,66.67,0.77,114.60,-66.3,-1.5,39.7
2001-04-03 08:07:00,PIN,1.31,60.56,3.84,120.40,-0.9,-22.3,14.3
2001-04-03 08:07:00,RAN,1.57,72.89,-7.77,108.36,0.8,33.1,20.0
2001-04-03 08:07:00,TAL,1.18,78.86,-17.12,102.78,19.1,30.9,3.9
2001-04-03 08:08:00,BLC,1.10,73.96,-1.39,107.81,16.6,24.3,37.8
2001-04-03 08:08:00,BSL,1.98,41.39,0.72,133.22,-7.7,0.5,8.0
2001-04-03 08:08:00,DLR,1.03,38.98,7.38,140.07,-7.8,1.2,7.5
2001-04-03 08:08:00,EKP,1.40,71.17,-2.61,110.24,29.2,9.1,38.5
2001-04-03 08:08:00,FCC,1.43,68.97,-1.10,112.30,-15.0,-5.6,54.1
2001-04-03 08:08:00,GIM,1.40,66.67,0.77,114.53,-53.2,2.7,29.0
2001-04-03 08:08:00,PIN,1.32,60.56,3.84,120.32,-0.8,-21.4,14.8
2001-04-03 08:08:00,RAN,1.58,72.89,-7.77,108.30,0.6,32.7,20.5
2001-04-03 08:08:00,TAL,1.20,78.86,-17.12,102.74,17.8,31.4,4.3
2001-04-03 08:09:00,BLC,1.11,73.96,-1.39,107.76,16.7,23.1,35.8
2001-04-03 08:09:00,BSL,2.00,41.39,0.72,133.07,-7.7,0.5,8.0
2001-04-03 08:09:00,DLR,1.05,38.98,7.38,139.95,-7.8,1.2,7.5
2001-04-03 08:09:00,EKP,1.41,71.17,-2.61,110.18,33.0,8.1,34.2
2001-04-03 08:09:00,FCC,1.45,68.97,-1.10,112.24,-10.8,-5.8,53.0
2001-04-03 08:09:00,GIM,1.42,66.67,0.77,114.46,-53.5,7.0,28.6
2001-04-03 08:09:00,PIN,1.34,60.56,3.84,120.25,-1.2,-20.7,15.2
2001-04-03 08:09:00,RAN,1.60,72.89,-7.77,108.24,1.3,31.6,19.5
2001-04-03 08:09:00,TAL,1.22,78.86,-17.12,102.69,17.5,30.2,3.6
2001-04-03 08:10:00,BLC,1.13,73.96,-1.39,107.71,16.8,19.8,34.7
2001-04-03 08:10:00,BSL,2.01,41.39,0.72,132.91,-7.7,0.5,8.0
2001-04-03 08:10:00,DLR,1.07,38.98,7.38,139.84,-8.8,1.1,7.5
2001-04-03 08:10:00,EKP,1.43,71.17,-2.61,110.12,34.6,5.8,31.7
2001-04-03 08:10:00,FCC,1.46,68.97,-1.10,112.17,-11.7,-5.1,46.0
2001-04-03 08:10:00,GIM,1.43,66.67,0.77,114.39,-54.5,9.0,29.9
2001-04-03 08:10:00,PIN,1.36,60.56,3.84,120.17,-2.0,-20.2,15.1
2001-04-03 08:10:00,RAN,1.62,72.89,-7.77,108.18,1.5,29.8,20.1
2001-04-03 08:10:00,TAL,1.23,78.86,-17.12,102.65,18.6,28.8,2.4
2001-04-03 08:11:00,BLC,1.15,73.96,-1.39,107.66,16.8,18.6,34.7
2001-04-03 08:11:00,BSL,2.03,41.39,0.72,132.75,-8.7,0.5,8.0
2001-04-03 08:11:00,DLR,1.08,38.98,7.38,139.72,-8.8,1.1,7.5
2001-04-03 08:11:00,EKP,1.44,71.17,-2.61,110.06,35.5,3.6,29.0
2001-04-03 08:11:00,FCC,1.48,68.97,-1.10,112.11,-8.6,-4.3,43.0
2001-04-03 08:11:00,GIM,1.45,66.67,0.77,114.32,-52.7,8.9,33.9
2001-04-03 08:11:00,PIN,1.37,60.56,3.84,120.09,-2.6,-20.1,15.1
2001-04-03 08:11:00,RAN,1.63,72.89,-7.77,108.12,0.6,29.1,19.7
2001-04-03 08:11:00,TAL,1.25,78.86,-17.12,102.61,19.0,29.0,2.1
2001-04-03 08:12:00,BLC,1.16,73.96,-1.39,107.61,14.8,19.3,36.7
2001-04-03 08:12:00,BSL,2.05,41.39,0.72,132.60,-8.7,0.5,8.0
2001-04-03 08:12:00,DLR,1.10,38.98,7.38,139.59,-8.8,1.1,7.5
2001-04-03 08:12:00,EKP,1.46,71.17,-2.61,110.00,33.6,2.8,28.2
2001-04-03 08:12:00,FCC,1.50,68.97,-1.10,112.04,-8.5,-1.5,37.0
2001-04-03 08:12:00,GIM,1.47,66.67,0.77,114.25,-48.2,8.6,33.1
2001-04-03 08:12:00,PIN,1.39,60.56,3.84,120.00,-2.8,-20.0,15.3
2001-04-03 08:12:00,RAN,1.65,72.89,-7.77,108.06,-1.0,29.8,19.5
2001-04-03 08:12:00,TAL,1.27,78.86,-17.12,102.57,19.2,30.4,2.1
2001-04-03 08:13:00,BLC,1.18,73.96,-1.39,107.56,15.7,22.1,37.6
2001-04-03 08:13:00,BSL,2.06,41.39,0.72,132.44,-8.7,0.5,8.0
2001-04-03 08:13:00,DLR,1.12,38.98,7.38,139.47,-8.8,1.1,6.5
2001-04-03 08:13:00,EKP,1.48,71.17,-2.61,109.94,36.4,3.7,28.7
2001-04-03 08:13:00,FCC,1.51,68.97,-1.10,111.97,-11.4,0.2,42.1
2001-04-03 08:13:00,GIM,1.48,66.67,0.77,114.18,-56.8,6.3,32.9
2001-04-03 08:13:00,PIN,1.41,60.56,3.84,119.92,-3.1,-20.0,15.5
2001-04-03 08:13:00,RAN,1.67,72.89,-7.77,108.00,-0.2,31.6,17.5
2001-04-03 08:13:00,TAL,1.28,78.86,-17.12,102.52,19.6,31.1,1.8
2001-04-03 08:14:00,BLC,1.20,73.96,-1.39,107.51,16.7,21.9,34.6
2001-04-03 08:14:00,BSL,2.08,41.39,0.72,132.28,-8.7,1.2,8.0
2001-04-03 08:14:00,DLR,1.13,38.98,7.38,139.35,-9.8,1.1,6.5
2001-04-03 08:14:00,EKP,1.49,71.17,-2.61,109.88,41.8,3.4,23.9
2001-04-03 08:14:00,FCC,1.53,68.97,-1.10,111.91,-0.3,4.1,42.1
2001-04-03 08:14:00,GIM,1.50,66.67,0.77,114.11,-39.6,14.7,22.9
2001-04-03 08:14:00,PIN,1.42,60.56,3.84,119.84,-3.3,-18.5,16.4
2001-04-03 08:14:00,RAN,1.68,72.89,-7.77,107.94,2.7,30.7,12.4
2001-04-03 08:14:00,TAL,1.30,78.86,-17.12,102.48,18.4,29.1,1.4
2001-04-03 08:15:00,BLC,1.21,73.96,-1.39,107.46,16.8,19.6,32.5
2001-04-03 08:15:00,BSL,2.10,41.39,0.72,132.12,-9.7,1.2,8.0
2001-04-03 08:15:00,DLR,1.15,38.98,7.38,139.23,-9.8,1.8,6.5
2001-04-03 08:15:00,EKP,1.51,71.17,-2.61,109.82,43.4,1.5,20.0
2001-04-03 08:15:00,FCC,1.55,68.97,-1.10,111.84,4.8,5.0,37.1
2001-04-03 08:15:00,GIM,1.52,66.67,0.77,114.04,-37.4,14.5,28.0
2001-04-03 08:15:00,PIN,1.44,60.56,3.84,119.76,-3.4,-18.4,16.4
2001-04-03 08:15:00,RAN,1.70,72.89,-7.77,107.88,3.4,28.3,8.9
2001-04-03 08:15:00,TAL,1.32,78.86,-17.12,102.44,17.8,26.1,0.9
2001-04-03 08:16:00,BLC,1.23,73.96,-1.39,107.41,15.9,18.3,31.5
2001-04-03 08:16:00,BSL,2.11,41.39,0.72,131.96,-9.7,1.2,8.0
2001-04-03 08:16:00,DLR,1.17,38.98,7.38,139.10,-9.8,1.8,6.5
2001-04-03 08:16:00,EKP,1.53,71.17,-2.61,109.76,44.4,0.9,17.4
2001-04-03 08:16:00,FCC,1.56,68.97,-1.10,111.77,8.9,6.8,34.2
2001-04-03 08:16:00,GIM,1.53,66.67,0.77,113.97,-34.9,15.8,29.3
2001-04-03 08:16:00,PIN,1.46,60.56,3.84,119.67,-3.6,-17.8,16.6
2001-04-03 08:16:00,RAN,1.72,72.89,-7.77,107.82,3.3,27.1,5.7
2001-04-03 08:16:00,TAL,1.33,78.86,-17.12,102.39,17.4,25.1,0.5
2001-04-03 08:17:00,BLC,1.25,73.96,-1.39,107.36,14.9,19.1,29.4
2001-04-03 08:17:00,BSL,2.13,41.39,0.72,131.80,-9.8,1.2,8.0
2001-04-03 08:17:00,DLR,1.18,38.98,7.38,138.97,-9.8,1.8,6.5
2001-04-03 08:17:00,EKP,1.54,71.17,-2.61,109.69,44.4,1.2,16.2
2001-04-03 08:17:00,FCC,1.58,68.97,-1.10,111.70,8.0,7.6,31.2
2001-04-03 08:17:00,GIM,1.55,66.67,0.77,113.89,-29.4,17.5,25.5
2001-04-03 08:17:00,PIN,1.47,60.56,3.84,119.59,-3.0,-17.3,17.0
2001-04-03 08:17:00,RAN,1.73,72.89,-7.77,107.76,3.2,26.9,3.4
2001-04-03 08:17:00,TAL,1.35,78.86,-17.12,102.35,16.8,25.1,0.1
2001-04-03 08:18:00,BLC,1.26,73.96,-1.39,107.31,14.9,19.8,28.4
2001-04-03 08:18:00,BSL,2.15,41.39,0.72,131.64,-9.8,1.9,8.0
2001-04-03 08:18:00,DLR,1.20,38.98,7.38,138.85,-10.9,1.8,6.5
2001-04-03 08:18:00,EKP,1.56,71.17,-2.61,109.63,44.2,0.7,16.4
2001-04-03 08:18:00,FCC,1.60,68.97,-1.10,111.64,6.1,7.3,29.3
2001-04-03 08:18:00,GIM,1.57,66.67,0.77,113.82,-27.8,18.6,24.3
2001-04-03 08:18:00,PIN,1.49,60.56,3.84,119.51,-2.8,-16.9,17.5
2001-04-03 08:18:00,RAN,1.75,72.89,-7.77,107.70,3.7,26.5,2.4
2001-04-03 08:18:00,TAL,1.37,78.86,-17.12,102.30,16.7,25.2,-0.4
2001-04-03 08:19:00,BLC,1.28,73.96,-1.39,107.25,15.9,19.6,28.3
2001-04-03 08:19:00,BSL,2.16,41.39,0.72,131.48,-9.8,1.9,8.1
2001-04-03 08:19:00,DLR,1.22,38.98,7.38,138.72,-9.9,1.8,6.5
2001-04-03 08:19:00,EKP,1.58,71.17,-2.61,109.57,45.3,1.3,19.3
2001-04-03 08:19:00,FCC,1.61,68.97,-1.10,111.57,-0.8,8.0,27.3
2001-04-03 08:19:00,GIM,1.58,66.67,0.77,113.75,-28.2,19.5,23.5
2001-04-03 08:19:00,PIN,1.50,60.56,3.84,119.42,-2.2,-16.6,17.8
2001-04-03 08:19:00,RAN,1.77,72.89,-7.77,107.63,5.3,26.6,2.6
2001-04-03 08:19:00,TAL,1.38,78.86,-17.12,102.26,17.0,24.8,-1.1
2001-04-03 08:20:00,BLC,1.30,73.96,-1.39,107.20,15.9,17.4,28.3
2001-04-03 08:20:00,BSL,2.18,41.39,0.72,131.32,-9.8,1.9,8.1
2001-04-03 08:20:00,DLR,1.23,38.98,7.38,138.59,-9.9,1.8,6.5
2001-04-03 08:20:00,EKP,1.59,71.17,-2.61,109.50,48.7,-0.4,18.8
2001-04-03 08:20:00,FCC,1.63,68.97,-1.10,111.50,1.3,6.8,35.4
2001-04-03 08:20:00,GIM,1.60,66.67,0.77,113.67,-31.3,18.1,25.0
2001-04-03 08:20:00,PIN,1.52,60.56,3.84,119.33,-2.0,-16.4,17.9
2001-04-03 08:20:00,RAN,1.78,72.89,-7.77,107.57,7.2,24.6,2.0
2001-04-03 08:20:00,TAL,1.40,78.86,-17.12,102.21,16.4,23.1,-1.5
2001-04-03 08:21:00,BLC,1.31,73.96,-1.39,107.15,16.0,15.2,28.2
2001-04-03 08:21:00,BSL,2.20,41.39,0.72,131.16,-9.8,2.6,8.1
2001-04-03 08:21:00,DLR,1.25,38.98,7.38,138.46,-9.9,1.8,6.5
2001-04-03 08:21:00,EKP,1.61,71.17,-2.61,109.44,48.6,-2.0,22.5
2001-04-03 08:21:00,FCC,1.65,68.97,-1.10,111.43,-1.6,4.6,31.5
2001-04-03 08:21:00,GIM,1.62,66.67,0.77,113.60,-29.2,17.7,26.2
2001-04-03 08:21:00,PIN,1.54,60.56,3.84,119.25,-1.8,-16.1,18.0
2001-04-03 08:21:00,RAN,1.80,72.89,-7.77,107.51,8.4,23.0,3.5
2001-04-03 08:21:00,TAL,1.42,78.86,-17.12,102.17,16.2,22.8,-2.1
2001-04-03 08:22:00,BLC,1.33,73.96,-1.39,107.09,16.0,14.9,27.2
2001-04-03 08:22:00,BSL,2.21,41.39,0.72,130.99,-9.8,2.6,8.1
2001-04-03 08:22:00,DLR,1.27,38.98,7.38,138.33,-9.9,1.8,6.5
2001-04-03 08:22:00,EKP,1.63,71.17,-2.61,109.37,47.7,-2.2,24.3
2001-04-03 08:22:00,FCC,1.66,68.97,-1.10,111.36,-1.5,4.4,28.5
2001-04-03 08:22:00,GIM,1.63,66.67,0.77,113.52,-25.7,17.7,25.6
2001-04-03 08:22:00,PIN,1.55,60.56,3.84,119.16,-1.6,-16.1,18.1
2001-04-03 08:22:00,RAN,1.81,72.89,-7.77,107.44,9.1,22.5,3.9
2001-04-03 08:22:00,TAL,1.43,78.86,-17.12,102.12,17.1,21.8,-3.1
2001-04-03 08:23:00,BLC,1.35,73.96,-1.39,107.04,18.1,14.7,26.1
2001-04-03 08:23:00,BSL,2.23,41.39,0.72,130.83,-9.8,2.6,8.1
2001-04-03 08:23:00,DLR,1.28,38.98,7.38,138.20,-9.9,2.5,6.5
2001-04-03 08:23:00,EKP,1.64,71.17,-2.61,109.31,51.9,-1.6,25.2
2001-04-03 08:23:00,FCC,1.68,68.97,-1.10,111.29,-2.4,4.1,29.6
2001-04-03 08:23:00,GIM,1.65,66.67,0.77,113.45,-27.0,18.5,27.3
2001-04-03 08:23:00,PIN,1.57,60.56,3.84,119.07,-1.5,-15.7,18.0
2001-04-03 08:23:00,RAN,1.83,72.89,-7.77,107.38,12.4,21.9,2.9
2001-04-03 08:23:00,TAL,1.45,78.86,-17.12,102.07,17.5,21.6,-4.3
2001-04-03 08:24:00,BLC,1.36,73.96,-1.39,106.98,18.1,15.5,25.1
2001-04-03 08:24:00,BSL,2.25,41.39,0.72,130.66,-9.8,2.6,8.1
2001-04-03 08:24:00,DLR,1.30,38.98,7.38,138.06,-9.9,2.5,7.5
2001-04-03 08:24:00,EKP,1.66,71.17,-2.61,109.24,49.8,-1.5,25.7
2001-04-03 08:24:00,FCC,1.70,68.97,-1.10,111.21,-2.3,4.9,26.7
2001-04-03 08:24:00,GIM,1.67,66.67,0.77,113.37,-25.3,18.8,27.8
2001-04-03 08:24:00,PIN,1.59,60.56,3.84,118.98,-1.5,-15.4,18.0
2001-04-03 08:24:00,RAN,1.85,72.89,-7.77,107.31,13.3,22.1,2.5
2001-04-03 08:24:00,TAL,1.47,78.86,-17.12,102.03,17.3,22.2,-4.9
2001-04-03 08:25:00,BLC,1.38,73.96,-1.39,106.93,17.1,14.3,25.0
2001-04-03 08:25:00,BSL,2.26,41.39,0.72,130.50,-8.8,2.6,8.1
2001-04-03 08:25:00,DLR,1.32,38.98,7.38,137.93,-10.0,2.5,7.5
2001-04-03 08:25:00,EKP,1.68,71.17,-2.61,109.18,49.3,-2.0,31.2
2001-04-03 08:25:00,FCC,1.71,68.97,-1.10,111.14,-5.3,5.7,26.8
2001-04-03 08:25:00,GIM,1.68,66.67,0.77,113.29,-34.3,16.0,32.4
2001-04-03 08:25:00,PIN,1.60,60.56,3.84,118.89,-1.0,-15.6,17.9
2001-04-03 08:25:00,RAN,1.86,72.89,-7.77,107.25,14.5,20.8,4.9
2001-04-03 08:25:00,TAL,1.48,78.86,-17.12,101.98,17.7,21.6,-5.4
2001-04-03 08:26:00,BLC,1.40,73.96,-1.39,106.87,16.1,14.0,26.0
2001-04-03 08:26:00,BSL,2.28,41.39,0.72,130.33,-8.8,2.6,8.1
2001-04-03 08:26:00,DLR,1.33,38.98,7.38,137.80,-10.0,2.5,7.5
2001-04-03 08:26:00,EKP,1.69,71.17,-2.61,109.11,45.0,-4.3,34.4
2001-04-03 08:26:00,FCC,1.73,68.97,-1.10,111.07,-8.2,4.5,25.0
2001-04-03 08:26:00,GIM,1.70,66.67,0.77,113.22,-36.5,13.7,32.3
2001-04-03 08:26:00,PIN,1.62,60.56,3.84,118.80,-1.0,-15.3,18.0
2001-04-03 08:26:00,RAN,1.88,72.89,-7.77,107.18,13.9,18.6,7.3
2001-04-03 08:26:00,TAL,1.50,78.86,-17.12,101.93,17.5,21.2,-5.4
2001-04-03 08:27:00,BLC,1.41,73.96,-1.39,106.81,15.2,10.8,22.9
2001-04-03 08:27:00,BSL,2.30,41.39,0.72,130.17,-8.9,2.6,8.1
2001-04-03 08:27:00,DLR,1.35,38.98,7.38,137.66,-10.0,2.5,7.5
2001-04-03 08:27:00,EKP,1.71,71.17,-2.61,109.04,46.2,-7.9,40.6
2001-04-03 08:27:00,FCC,1.75,68.97,-1.10,111.00,-9.1,2.2,29.1
2001-04-03 08:27:00,GIM,1.72,66.67,0.77,113.14,-40.5,11.2,36.3
2001-04-03 08:27:00,PIN,1.64,60.56,3.84,118.71,-1.0,-16.0,17.3
2001-04-03 08:27:00,RAN,1.90,72.89,-7.77,107.11,16.7,14.4,10.7
2001-04-03 08:27:00,TAL,1.52,78.86,-17.12,101.89,18.2,19.4,-5.7
2001-04-03 08:28:00,BLC,1.43,73.96,-1.39,106.76,12.2,12.4,21.9
2001-04-03 08:28:00,BSL,2.31,41.39,0.72,130.00,-8.9,3.3,8.1
2001-04-03 08:28:00,DLR,1.37,38.98,7.38,137.52,-10.0,2.5,7.5
2001-04-03 08:28:00,EKP,1.73,71.17,-2.61,108.97,39.8,-9.2,39.2
2001-04-03 08:28:00,FCC,1.76,68.97,-1.10,110.92,-12.0,-1.0,22.2
2001-04-03 08:28:00,GIM,1.73,66.67,0.77,113.06,-26.3,13.8,27.8
2001-04-03 08:28:00,PIN,1.65,60.56,3.84,118.62,-0.1,-15.2,18.1
2001-04-03 08:28:00,RAN,1.91,72.89,-7.77,107.05,14.3,13.0,10.1
2001-04-03 08:28:00,TAL,1.53,78.86,-17.12,101.84,16.8,20.6,-5.3
2001-04-03 08:29:00,BLC,1.45,73.96,-1.39,106.70,13.2,13.3,19.8
2001-04-03 08:29:00,BSL,2.33,41.39,0.72,129.83,-8.9,3.3,8.2
2001-04-03 08:29:00,DLR,1.38,38.98,7.38,137.39,-10.0,2.5,7.5
2001-04-03 08:29:00,EKP,1.74,71.17,-2.61,108.91,37.2,-6.9,44.4
2001-04-03 08:29:00,FCC,1.78,68.97,-1.10,110.85,-19.9,-0.3,22.4
2001-04-03 08:29:00,GIM,1.75,66.67,0.77,112.98,-32.9,10.7,27.1
2001-04-03 08:29:00,PIN,1.67,60.56,3.84,118.53,0.2,-15.6,18.0
2001-04-03 08:29:00,RAN,1.93,72.89,-7.77,106.98,14.5,12.9,13.1
2001-04-03 08:29:00,TAL,1.55,78.86,-17.12,101.79,17.6,20.6,-5.9
2001-04-03 08:30:00,BLC,1.46,73.96,-1.39,106.64,13.2,12.0,16.7
2001-04-03 08:30:00,BSL,2.35,41.39,0.72,129.66,-8.9,3.3,8.2
2001-04-03 08:30:00,DLR,1.40,38.98,7.38,137.25,-10.1,2.5,7.5
2001-04-03 08:30:00,EKP,1.76,71.17,-2.61,108.84,39.1,-6.4,42.0
2001-04-03 08:30:00,FCC,1.80,68.97,-1.10,110.77,-15.9,1.6,27.5
2001-04-03 08:30:00,GIM,1.77,66.67,0.77,112.90,-30.8,12.6,26.0
2001-04-03 08:30:00,PIN,1.69,60.56,3.84,118.44,-0.1,-15.2,17.9
2001-04-03 08:30:00,RAN,1.95,72.89,-7.77,106.91,15.6,10.5,12.5
2001-04-03 08:30:00,TAL,1.57,78.86,-17.12,101.74,16.4,18.5,-5.9
2001-04-03 08:31:00,BLC,1.48,73.96,-1.39,106.59,13.3,9.8,14.7
2001-04-03 08:31:00,BSL,2.36,41.39,0.72,129.50,-8.9,3.3,8.2
2001-04-03 08:31:00,DLR,1.42,38.98,7.38,137.11,-9.1,2.4,7.5
2001-04-03 08:31:00,EKP,1.78,71.17,-2.61,108.77,36.4,-5.5,39.2
2001-04-03 08:31:00,FCC,1.81,68.97,-1.10,110.70,-12.8,1.4,22.7
2001-04-03 08:31:00,GIM,1.78,66.67,0.77,112.82,-24.0,12.9,24.4
2001-04-03 08:31:00,PIN,1.70,60.56,3.84,118.35,0.4,-15.6,18.1
2001-04-03 08:31:00,RAN,1.96,72.89,-7.77,106.84,14.2,9.1,14.0
2001-04-03 08:31:00,TAL,1.58,78.86,-17.12,101.69,15.7,18.0,-6.1
2001-04-03 08:32:00,BLC,1.50,73.96,-1.39,106.53,14.4,8.7,12.6
2001-04-03 08:32:00,BSL,2.38,41.39,0.72,129.33,-8.9,2.6,8.2
2001-04-03 08:32:00,DLR,1.43,38.98,7.38,136.97,-9.1,2.4,7.5
2001-04-03 08:32:00,EKP,1.79,71.17,-2.61,108.70,35.6,-5.2,36.8
2001-04-03 08:32:00,FCC,1.83,68.97,-1.10,110.62,-10.8,2.3,20.8
2001-04-03 08:32:00,GIM,1.80,66.67,0.77,112.74,-22.6,12.8,24.0
2001-04-03 08:32:00,PIN,1.72,60.56,3.84,118.25,0.3,-15.7,17.8
2001-04-03 08:32:00,RAN,1.98,72.89,-7.77,106.78,13.8,8.2,15.9
2001-04-03 08:32:00,TAL,1.60,78.86,-17.12,101.64,15.6,18.4,-6.9
2001-04-03 08:33:00,BLC,1.51,73.96,-1.39,106.47,15.5,6.5,12.6
2001-04-03 08:33:00,BSL,2.40,41.39,0.72,129.16,-9.0,2.6,8.2
2001-04-03 08:33:00,DLR,1.45,38.98,7.38,136.83,-9.1,2.4,7.5
